,treatment,pre_questions_order,post_questions_order_t1,post_questions_order_t2,apartment_row,lender_row,dev_row1,dev_row2,info_first,task_payment_relevance,tasks_order,stage_order,prob_ai,ai,var_payment_amount,id_in_group,role,payoff,is_mobile,consent,age,job_status,sex,migration_bg,pol_views,importance_sex,importance_migration_bg,importance_pol_views,soc_distance_rank_t1_1,soc_distance_rank_t1_2,soc_distance_rank_t1_3,soc_distance_t1_1,soc_distance_t1_2,soc_distance_t1_3,soc_distance_rank_t2_1,soc_distance_rank_t2_2,soc_distance_rank_t2_3,soc_distance_t2_1,soc_distance_t2_2,soc_distance_t2_3,soc_norms,del_grat,pers_inno1,pers_inno2,pers_inno3,task1Estimate,conf1Estimate,task2Estimate,conf2Estimate,perc_acc,perc_acc2,wtp,immo_exp,credit_exp,risk_aver,revision,confRevision,revision2,confRevision2,transparency_t1,anthro_t1_1,anthro_t1_2,anthro_t1_3,cog_trust_t1_1,cog_trust_t1_2,cog_trust_t1_3,integ_trust_t1_1,integ_trust_t1_2,integ_trust_t1_3,emo_trust_t1_1,emo_trust_t1_2,emo_trust_t1_3,transparency_t2,anthro_t2_1,anthro_t2_2,anthro_t2_3,cog_trust_t2_1,cog_trust_t2_2,cog_trust_t2_3,integ_trust_t2_1,integ_trust_t2_2,integ_trust_t2_3,emo_trust_t2_1,emo_trust_t2_2,emo_trust_t2_3,Submission id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,ai_pred_woa_raw,ai_pred_wtp_raw,woa_stage_step_size,wtp_stage_step_size,woa_task_case,wtp_task_case,woa_y_true,wtp_y_true,guess_1_woa,guess_2_woa,ai_pred_wtp,ai_pred_woa,woa,stage_woa_rel_adj,wtp_dev_sex,wtp_dev_migration,wtp_dev_pol,woa_dev_sex,woa_dev_migration,woa_dev_pol,sex_dis_wtp,mig_dis_wtp,pol_dis_wtp,sex_dis_wtp_w,mig_dis_wtp_w,pol_dis_wtp_w,sexmig_dis_wtp,sexpol_dis_wtp,migpol_dis_wtp,soc_dis_wtp,soc_dis_wtp_w,sex_dis_woa,mig_dis_woa,pol_dis_woa,sex_dis_woa_w,mig_dis_woa_w,pol_dis_woa_w,sexmig_dis_woa,sexpol_dis_woa,migpol_dis_woa,soc_dis_woa,soc_dis_woa_w,soc_dis_wtp_rank_t1,soc_dis_woa_rank_t2,sex_dis_wtp_w2,sex_dis_woa_w2,mig_dis_wtp_w2,mig_dis_woa_w2,pol_median_dis_wtp,pol_median_dis_woa,pol_median_dis_wtp_w2,pol_median_dis_woa_w2,soc_dis_wtp_w2,soc_dis_woa_w2,student,soc_dis_ranked_wtp,treat_dev,treat_acc,dev_no_acc,dev_acc,acc_no_dev,acc_dev,pers_inno,comp_trust_t1,comp_trust_t2,integ_trust_t1,integ_trust_t2,emo_trust_t1,emo_trust_t2,anthro_t1,anthro_t2,custom_acc_wtp,custom_acc_woa,expectation_gap_acc_wtp,expectation_gap_acc_woa
256,acc,"['pers_inno3', 'pers_inno1', 'pers_inno2', 'del_grat', 'soc_norms']","['emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1', 'transparency_t1', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1']","['emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1', 'transparency_t2', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1']",6,2,0,2,not_applicable,1,1,1,0.9143170753677012,0.0,0.0,257,,0.0,1.0,1.0,0.2641509433962264,1.0,0,1.0,0.0,5.0,2.0,4.0,0,Politische Ansichten,Migrationshintergrund,1.0,1.0,1.0,Geschlecht,Politische Ansichten,Migrationshintergrund,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,420000.0,4.0,20.0,3.0,0.6,0.8,0.30000000000000004,2.0,1.0,5.0,420000.0,4.0,20.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,1.0,5.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0,1.0,4.0,3.0,3.0,6315b41be7679f72c168909d,APPROVED,2022-09-05T08:32:30.595000Z,2022-09-05T09:00:24.741000Z,2022-09-05T12:25:43.048000,2022-09-05T09:00:25.166930Z,1675.0,CA03AWEI,211.0,1.0,100.0,"English, French, German, Spanish",32,Female,White,Germany,Germany,Germany,German,DATA_EXPIRED,DATA_EXPIRED,30.0,380000.0,10,40000,12,6,0.3,0.5,0.2,0.2,0.2,0.3,0.0,0.0,2,0,8,2,1,2,1,1,1.0,1.0,0.4,0.8,1.0,1.0,1.0,1.0,0.7857142857142857,1,0,0.25,1.0,0.0,0.2,0.5,0.625,0.125,0.4166666666666667,0.46153846153846156,1.0,0.3333333333333333,1.0,1.0,0.6666666666666667,0.3333333333333333,1,0,0.8888888888888888,0.1111111111111111,0.8846153846153846,0.48148148148148145,0,1.0,0,1,,0.0,1.0,,3.0,2.3333333333333335,3.3333333333333335,3.0,3.0,3.6666666666666665,3.3333333333333335,1.0,1.0,0.4,0.45,0.19999999999999996,0.35000000000000003
257,none,"['del_grat', 'pers_inno2', 'pers_inno1', 'pers_inno3', 'soc_norms']","['cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'transparency_t1', 'integ_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_2', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2']","['cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'transparency_t2', 'integ_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_2', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2']",8,2,0,2,not_applicable,1,0,0,0.5828615690654007,0.0,0.3,258,,0.0,0.0,1.0,0.07547169811320754,4.0,0,0.0,1.0,4.0,4.0,5.0,2,Geschlecht,Migrationshintergrund,1.0,2.0,1.0,Politische Ansichten,Migrationshintergrund,Geschlecht,4.0,4.0,2.0,2.0,2.0,3.0,2.0,5.0,80.0,4.0,460000.0,4.0,0.85,0.9,0.0,1.0,1.0,7.0,80.0,4.0,420000.0,5.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,4.0,7.0,4.0,6.0,4.0,4.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0,4.0,7.0,4.0,6.0,4.0,4.0,6315b51dbc95c71d6a14a157,APPROVED,2022-09-05T08:37:01.412000Z,2022-09-05T08:45:44.736000Z,2022-09-05T12:25:40.071000,2022-09-05T08:45:45.097520Z,524.0,CA03AWEI,195.0,0.0,100.0,"German, English",22,Female,White,Germany,Germany,Germany,German,Yes,DATA_EXPIRED,420000.0,30.0,40000,10,8,12,0.8,0.3,0.4,0.3,0.3,0.3,1.0,1.0,2,0,8,2,1,2,1,0,0.875,0.8,0.0,0.875,0.5,0.9375,0.4375,0.625,0.5982142857142857,1,1,0.125,0.8,0.8,0.125,1.0,0.5625,0.5625,0.7083333333333334,0.6634615384615384,0.9166666666666666,0.4166666666666667,0.8888888888888888,0.8888888888888888,0.1111111111111111,0.8888888888888888,1,0,1.0,0.0,0.6923076923076923,0.5925925925925926,1,0.875,0,0,0.0,,0.0,,3.3333333333333335,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,1.3333333333333333,1.3333333333333333,0.85,0.9,0.39999999999999997,0.5
258,none,"['pers_inno1', 'pers_inno2', 'pers_inno3', 'del_grat', 'soc_norms']","['cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1', 'transparency_t1', 'anthro_t1_3', 'anthro_t1_2', 'anthro_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1']","['cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1', 'transparency_t2', 'anthro_t2_3', 'anthro_t2_2', 'anthro_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1']",2,3,0,2,not_applicable,2,0,1,0.7302485247088796,0.0,0.1,259,,0.0,0.0,1.0,0.41509433962264153,0.0,0,0.0,7.0,2.0,1.0,1.0,1,Politische Ansichten,Geschlecht,4.0,5.0,5.0,Politische Ansichten,Migrationshintergrund,Geschlecht,1.0,5.0,5.0,4.0,5.0,2.0,4.0,5.0,40.0,5.0,340000.0,4.0,0.7,0.4,-0.2,2.0,1.0,8.0,40.0,5.0,340000.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,6315b575b23817be27c3d3b2,APPROVED,2022-09-05T08:38:20.077000Z,2022-09-05T08:57:00.783000Z,2022-09-05T12:25:39.546000,2022-09-05T08:57:01.708410Z,1121.0,CA03AWEI,98.0,2.0,99.0,"English, German, Croatian",32,Male,White,Germany,Germany,Germany,German,No,Full-Time,460000.0,50.0,40000,10,2,13,0.4,0.6,0.1,0.1,0.5,0.4,0.0,0.0,2,0,8,2,1,2,1,0,0.125,0.4,0.0,0.025,0.5,0.5625,0.0625,0.375,0.15178571428571427,1,1,0.625,0.4,0.2,0.125,1.0,0.8125,0.8125,0.875,0.27884615384615385,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.4444444444444444,0.5555555555555556,0,1,0.4444444444444444,0.5555555555555556,0.5384615384615384,0.5925925925925927,0,0.0,0,0,0.0,,0.0,,3.6666666666666665,2.6666666666666665,3.0,4.0,4.333333333333333,3.0,4.0,2.3333333333333335,2.0,0.7,0.4,0.24999999999999994,0.0
259,acc,"['soc_norms', 'del_grat', 'pers_inno3', 'pers_inno1', 'pers_inno2']","['anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'transparency_t1', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2']","['anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'transparency_t2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2']",8,6,2,0,not_applicable,1,1,0,0.3045829103181819,1.0,0.3,260,,0.0,0.0,1.0,0.03773584905660377,4.0,1,0.0,6.0,4.0,4.0,5.0,2,Migrationshintergrund,Geschlecht,5.0,5.0,5.0,Politische Ansichten,Migrationshintergrund,Geschlecht,4.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,540000.0,3.0,60.0,2.0,0.8,0.2,0.0,0.0,0.0,3.0,500000.0,4.0,80.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,1.0,1.0,6315b59ad4fe0085d280da5c,APPROVED,2022-09-05T08:38:52.226000Z,2022-09-05T08:46:17.286000Z,2022-09-05T12:25:38.533000,2022-09-05T08:46:17.743258Z,446.0,CA03AWEI,107.0,1.0,100.0,"English, German",20,Male,White,Germany,Germany,Germany,German,Yes,Other,90.0,420000.0,10,40000,16,8,0.8,0.8,0.6,0.8,0.3,0.9,0.6666666666666666,2.0,2,1,2,2,0,8,0,1,0.5,0.0,0.8,0.5,0.5,0.25,0.75,0.5,0.4642857142857143,0,0,0.25,0.0,0.0,0.25,0.0,0.125,0.125,0.08333333333333333,0.09615384615384616,0.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.1111111111111111,1,0,1.0,0.0,0.6923076923076923,0.07407407407407407,1,0.5,0,1,,0.0,1.0,,3.0,2.0,1.3333333333333333,2.6666666666666665,3.3333333333333335,2.6666666666666665,1.6666666666666667,1.0,1.0,0.4,0.45,0.4,-0.25
260,both,"['del_grat', 'pers_inno3', 'pers_inno1', 'pers_inno2', 'soc_norms']","['transparency_t1', 'emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1']","['transparency_t2', 'emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1']",8,8,0,1,acc,2,1,1,0.3976160401985784,1.0,0.2,261,,0.0,0.0,1.0,0.49056603773584906,0.0,1,1.0,5.0,4.0,4.0,3.0,2,Geschlecht,Migrationshintergrund,4.0,2.0,3.0,Geschlecht,Politische Ansichten,Migrationshintergrund,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,460000.0,4.0,40.0,4.0,0.4,0.8,0.09999999999999998,1.0,1.0,8.0,420000.0,4.0,40.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0,4.0,4.0,3.0,3.0,6315b5db059a440ef3fb3237,APPROVED,2022-09-05T08:39:59.453000Z,2022-09-05T08:52:21.216000Z,2022-09-05T12:25:37.673000,2022-09-05T08:52:21.597193Z,742.0,CA03AWEI,149.0,2.0,100.0,"English, German",44,Male,White,United Kingdom,Germany,United Kingdom,English,No,Full-Time,30.0,420000.0,10,40000,18,8,0.3,0.8,0.4,0.4,0.3,0.3,-0.0,0.0,2,0,8,1,0,5,0,1,0.375,0.0,0.8,0.225,0.5,0.1875,0.6875,0.4583333333333333,0.36607142857142855,1,1,0.0,0.8,0.8,0.0,1.0,0.5,0.5,0.6666666666666666,0.6153846153846154,0.5,0.3333333333333333,0.1111111111111111,0.8888888888888888,0.8888888888888888,0.8888888888888888,1,0,0.7777777777777778,0.2222222222222222,0.6153846153846153,0.6666666666666666,0,0.375,1,1,,1.0,,1.0,3.0,3.0,2.0,3.3333333333333335,4.333333333333333,3.6666666666666665,3.3333333333333335,3.0,3.0,0.4,0.45,0.0,0.35000000000000003
261,acc,"['pers_inno1', 'pers_inno3', 'pers_inno2', 'soc_norms', 'del_grat']","['integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'transparency_t1', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1']","['integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'transparency_t2', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1']",4,6,2,1,not_applicable,1,0,0,0.1621792878845442,1.0,0.1,262,,0.0,0.0,1.0,0.24528301886792453,0.0,1,0.0,5.0,3.0,3.0,4.0,2,Migrationshintergrund,Geschlecht,2.0,2.0,3.0,Politische Ansichten,Migrationshintergrund,Geschlecht,5.0,5.0,4.0,3.0,4.0,4.0,1.0,5.0,30.0,4.0,460000.0,4.0,0.85,0.95,0.19999999999999996,1.0,1.0,7.0,40.0,3.0,420000.0,4.0,5.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,6.0,3.0,6.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,6.0,3.0,5.0,3.0,4.0,6315b4c8497a663b6cd0a978,APPROVED,2022-09-05T08:41:27.061000Z,2022-09-05T08:56:02.108000Z,2022-09-05T12:25:36.873000,2022-09-05T08:56:02.471198Z,876.0,CA03AWEI,293.0,2.0,100.0,"English, German",31,Male,White,Germany,Germany,Germany,German,DATA_EXPIRED,DATA_EXPIRED,340000.0,90.0,40000,10,4,16,0.0,0.8,0.4,0.3,0.9,0.1,0.3333333333333333,1.0,2,1,2,1,0,5,0,1,0.375,0.0,0.6,0.3,0.5,0.1875,0.6875,0.4583333333333333,0.32142857142857145,1,0,0.0,0.6,0.0,0.0,0.5,0.5,0.0,0.3333333333333333,0.23076923076923078,0.6666666666666666,0.08333333333333333,0.2222222222222222,0.7777777777777778,0.7777777777777778,0.2222222222222222,1,0,0.8888888888888888,0.1111111111111111,0.6538461538461539,0.3703703703703704,0,0.375,0,1,,0.0,1.0,,3.3333333333333335,4.0,4.0,4.0,3.6666666666666665,4.333333333333333,4.0,2.0,1.3333333333333333,0.45,0.4,0.39999999999999997,0.5499999999999999
262,none,"['pers_inno1', 'pers_inno3', 'pers_inno2', 'del_grat', 'soc_norms']","['anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'transparency_t1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1']","['anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'transparency_t2', 'emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1']",1,4,2,0,not_applicable,1,1,0,0.3981877726090753,1.0,0.3,263,,0.0,0.0,1.0,0.2641509433962264,0.0,1,0.0,5.0,4.0,4.0,1.0,1,Politische Ansichten,Geschlecht,2.0,4.0,2.0,Politische Ansichten,Migrationshintergrund,Geschlecht,4.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,700000.0,4.0,0.0,5.0,0.8,0.8,0.0,1.0,1.0,4.0,700000.0,4.0,10.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,7.0,3.0,6.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,6.0,3.0,6.0,2.0,3.0,6315b633926f2ae47eaba907,APPROVED,2022-09-05T08:41:30.605000Z,2022-09-05T08:53:21.102000Z,2022-09-05T12:25:35.721000,2022-09-05T08:53:21.486567Z,711.0,CA03AWEI,217.0,3.0,99.0,"German, English",32,Male,White,Germany,Germany,Germany,German,No,Full-Time,20.0,660000.0,10,40000,14,1,0.4,0.8,0.0,0.1,0.9,0.2,0.5,1.0,2,1,2,2,0,8,0,1,0.375,0.0,0.8,0.075,0.5,0.1875,0.6875,0.4583333333333333,0.3125,0,0,0.375,0.0,0.0,0.075,0.0,0.1875,0.1875,0.125,0.028846153846153848,0.5833333333333334,0.5,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.1111111111111111,1,1,0.5555555555555556,0.5555555555555556,0.5384615384615384,0.25925925925925924,0,1.0,0,0,0.0,,0.0,,3.0,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,3.6666666666666665,2.3333333333333335,2.3333333333333335,0.8,0.8,0.4,0.35000000000000003
263,both,"['soc_norms', 'pers_inno3', 'pers_inno2', 'pers_inno1', 'del_grat']","['transparency_t1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'anthro_t1_3', 'anthro_t1_2', 'anthro_t1_1']","['transparency_t2', 'emo_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'anthro_t2_3', 'anthro_t2_2', 'anthro_t2_1']",1,5,2,1,dev,1,1,1,0.2904356289558923,1.0,0.0,264,,0.0,0.0,1.0,0.3018867924528302,0.0,1,0.0,2.0,5.0,4.0,5.0,2,Geschlecht,Migrationshintergrund,4.0,4.0,4.0,Politische Ansichten,Migrationshintergrund,Geschlecht,3.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,380000.0,4.0,10.0,4.0,0.6,0.75,0.30000000000000004,0.0,0.0,3.0,660000.0,4.0,90.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,6.0,4.0,5.0,4.0,3.0,6315b655dd7ab1bde0063868,APPROVED,2022-09-05T08:42:00.025000Z,2022-09-05T08:50:19.426000Z,2022-09-05T12:25:34.941000,2022-09-05T08:50:19.806690Z,500.0,CA03AWEI,840.0,3.0,100.0,German,34,Male,White,Germany,Germany,Germany,German,No,Full-Time,90.0,660000.0,10,40000,15,1,0.9,0.8,0.1,0.9,0.9,0.9,1.0,8.0,2,1,2,1,0,5,0,1,0.0,0.0,0.8,0.0,0.5,0.0,0.5,0.3333333333333333,0.2857142857142857,1,0,0.375,1.0,0.0,0.375,0.5,0.6875,0.1875,0.4583333333333333,0.5288461538461539,0.25,0.5,0.0,1.0,0.8888888888888888,0.1111111111111111,0,1,0.0,1.0,0.30769230769230765,0.7037037037037037,0,0.0,1,1,,1.0,,1.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.666666666666667,4.666666666666667,3.6666666666666665,4.0,3.6666666666666665,3.0,0.4,0.45,0.19999999999999996,0.3
264,both,"['del_grat', 'soc_norms', 'pers_inno1', 'pers_inno3', 'pers_inno2']","['integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'transparency_t1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'cog_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1']","['integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'transparency_t2', 'emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'cog_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_2', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1']",5,6,2,1,acc,1,0,0,0.2672520932563583,1.0,0.3,265,,0.0,0.0,1.0,0.11320754716981132,4.0,0,0.0,3.0,4.0,1.0,4.0,2,Geschlecht,Migrationshintergrund,4.0,4.0,4.0,Politische Ansichten,Geschlecht,Migrationshintergrund,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,30.0,2.0,340000.0,2.0,0.95,0.9,0.0,1.0,1.0,7.0,90.0,2.0,340000.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,2.0,3.0,4.0,1.0,1.0,3.0,4.0,3.0,4.0,6.0,3.0,4.0,4.0,2.0,6315b6857c7fa86bd8586f14,APPROVED,2022-09-05T08:42:49.935000Z,2022-09-05T08:53:08.172000Z,2022-09-05T12:25:34.252000,2022-09-05T08:53:08.589338Z,619.0,CA03AWEI,87.0,0.0,100.0,German,24,Female,White,Germany,Germany,Germany,German,Yes,DATA_EXPIRED,380000.0,90.0,40000,10,5,16,0.1,0.8,0.1,0.1,0.9,0.2,0.0,0.0,2,1,2,1,0,5,1,1,0.125,0.8,0.2,0.1,1.0,0.5625,0.5625,0.7083333333333334,0.39285714285714285,0,0,0.25,0.0,0.0,0.2,0.0,0.125,0.125,0.08333333333333333,0.07692307692307693,0.25,0.3333333333333333,0.8888888888888888,0.1111111111111111,0.5555555555555556,0.4444444444444444,0,0,0.1111111111111111,0.1111111111111111,0.5384615384615384,0.22222222222222224,1,0.125,1,1,,1.0,,1.0,3.3333333333333335,3.0,3.3333333333333335,4.666666666666667,4.333333333333333,3.3333333333333335,3.3333333333333335,2.0,2.0,0.45,0.4,0.49999999999999994,0.5
265,dev,"['soc_norms', 'pers_inno1', 'pers_inno2', 'pers_inno3', 'del_grat']","['integ_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_3', 'cog_trust_t1_3', 'cog_trust_t1_2', 'cog_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'transparency_t1', 'anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3']","['integ_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_3', 'cog_trust_t2_3', 'cog_trust_t2_2', 'cog_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'transparency_t2', 'anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3']",2,9,0,2,not_applicable,2,1,0,0.5636996075987323,0.0,0.2,266,,0.0,1.0,1.0,0.09433962264150944,4.0,1,0.0,5.0,5.0,3.0,3.0,0,Politische Ansichten,Migrationshintergrund,3.0,3.0,3.0,Geschlecht,Politische Ansichten,Migrationshintergrund,3.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,540000.0,3.0,20.0,5.0,0.8,0.85,-0.09999999999999998,0.0,0.0,7.0,540000.0,5.0,70.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,3.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,6.0,3.0,6.0,4.0,3.0,6315b6ab41e4b9425cef37f1,APPROVED,2022-09-05T08:43:27.404000Z,2022-09-05T08:56:23.251000Z,2022-09-05T12:25:33.100000,2022-09-05T08:56:23.653281Z,776.0,CA03AWEI,160.0,0.0,100.0,"English, German, Russian",23,Male,White,Germany,Germany,Germany,German,Yes,Part-Time,90.0,460000.0,10,40000,19,2,0.9,0.4,0.2,0.7,0.4,0.9,0.7142857142857143,5.0,2,0,8,2,1,2,0,0,0.375,0.0,0.0,0.225,0.0,0.1875,0.1875,0.125,0.08035714285714286,0,1,0.375,0.0,0.6,0.225,0.5,0.1875,0.6875,0.4583333333333333,0.3173076923076923,0.5,0.5,0.0,0.0,0.2222222222222222,0.7777777777777778,1,1,0.7777777777777778,0.7777777777777778,0.34615384615384615,0.5185185185185185,1,0.0,1,0,1.0,,,0.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.0,4.333333333333333,4.333333333333333,3.0,3.0,0.8,0.85,0.4,0.39999999999999997
