"id","submitdate","lastpage","startlanguage","seed","d1","D3","d2","d2[other]","d5","d5[other]","d4[SQ002]","d4[SQ004]","d4[SQ006]","d4[SQ007]","d6[SQ005]","d6[SQ006]","d6[SQ007]","d6[SQ008]","d6[SQ009]","d6[SQ010]","d6[SQ011]","d6[SQ012]","d6[SQ013]","d6[SQ014]","d6[SQ015]","d6[other]","d9[SQ004]","d9[SQ001]","d9[SQ003]","d9[SQ002]","d8[SQ57672]","d11","d11[other]","po2[SQ57672]","po3[SQ57672]","po4[SQ57672]","a1","a2","a7[SQ001]","a5","a6","a9[SQ001]","a3","a4","a8[SQ001]","po5[SQ57672]","po6[SQ57672]","po7[SQ57672]","po8[SQ57672]","po9[SQ57672]","at1[SQ57672]","at1[SQ003]","at1[SQ004]","at1[SQ005]","at1[SQ006]","at1[SQ007]","at2[SQ57672]","at2[SQ003]","at2[SQ004]","at2[SQ005]","at2[SQ006]","at2[SQ007]","at3[SQ57672]","at3[SQ003]","at3[SQ004]","at3[SQ005]","at3[SQ006]","at3[SQ007]","p1id"
"37","1980-01-01 00:00:00","5","en","1950545181","23","Female","Undergraduate (University)","","Employed full-time","","3","1","7","5","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","0","3","8","5","5","7","Democrat","","4","4","4","Yes","No","4","No","No","3","No","No","3","4","2","6","4","4","3","2","3","4","1","3","3","3","3","3","3","3","3","3","3","3","3","3","5fb34c59be8dfaa85d637cb5"
"38","1980-01-01 00:00:00","5","en","1724428046","49","Male","Undergraduate (University)","","Employed full-time","","6","8","9","5","No","No","No","No","No","No","No","Yes","Yes","No","No","0","7","1","7","3","3","Democrat","","6","4","5","Yes","Yes","4","No","No","3","No","No","3","5","6","7","5","4","4","4","4","5","4","5","3","3","3","3","3","5","3","3","3","3","3","5","5dda942451c6d29ef6b84635"
"39","1980-01-01 00:00:00","5","en","969161877","38","Female","High school","","Employed full-time","","4","3","9","2","No","No","No","No","No","No","No","No","No","No","Yes","0","5","3","3","5","4","Democrat","","4","4","3","Yes","No","3","No","No","2","No","No","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","3","3","3","3","3","600f455bb9d3f7107e673797@email.prolific.co"
"40","1980-01-01 00:00:00","5","en","1071167840","34","Female","Graduate (University)","","Employed part-time","","9","3","9","1","No","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","0","6","8","6","3","6","Democrat","","6","6","6","No","No","4","No","No","4","No","No","4","6","3","6","6","3","3","3","2","2","1","3","3","3","3","2","2","2","3","3","3","2","2","2","60fe2fca7cb19f2601f75d3c"
"41","1980-01-01 00:00:00","5","en","1737749124","40","Male","Undergraduate (University)","","Employed full-time","","4","6","10","1","No","No","No","No","No","No","No","No","No","No","Yes","0","4","2","2","2","7","Democrat","","3","3","3","Yes","Yes","3","No","No","3","No","No","3","3","2","2","4","1","3","2","2","4","1","3","3","3","3","3","3","3","3","3","3","3","3","3","558b8473fdf99b21155f2c40"
"42","1980-01-01 00:00:00","5","en","1285405393","40","Female","Graduate (University)","","Employed full-time","","3","2","9","5","No","No","Yes","Yes","No","Yes","No","Yes","Yes","No","No","0","5","3","6","5","6","Democrat","","7","6","6","Yes","Yes","4","Yes","No","3","Yes","No","3","5","3","2","4","4","3","4","3","4","3","2","3","3","4","4","3","2","3","3","3","4","3","3","5f96ae079554ed0256dc3c0b"
"43","1980-01-01 00:00:00","5","en","223244836","22","Female","High school","","Homemaker","","2","1","8","3","No","No","No","No","No","No","No","No","No","No","Yes","0","5","8","1","4","1","Republican","","4","4","4","No","No","3","No","No","3","No","No","3","4","5","7","5","3","3","4","4","5","1","4","3","3","4","5","1","1","3","4","4","5","1","1","5f3435be6fd6892fdc74b607"
"44","1980-01-01 00:00:00","5","en","1688459090","44","Female","Completed vocational training","","Employed part-time","","6","6","9","1","Yes","No","No","No","No","No","No","No","No","No","No","0","6","6","5","6","3","Republican","","6","6","6","Yes","No","3","No","No","3","No","No","3","5","7","5","7","4","1","1","1","4","1","1","1","1","1","3","1","1","1","1","1","3","1","1","62a4b2a2831b53dc1beeaab3"
"45","1980-01-01 00:00:00","5","en","1827079432","29","Female","Graduate (University)","","Employed full-time","","5","10","10","1","No","No","No","No","No","No","No","Yes","No","No","No","0","8","5","6","7","5","Democrat","","4","5","4","Yes","Yes","3","No","No","3","Yes","No","3","5","3","2","4","3","4","4","5","5","1","5","3","4","4","4","1","5","3","3","3","3","3","3","60b67d59dc0a4a180a1a9ccb"
"46","1980-01-01 00:00:00","5","en","1392975060","49","Female","Undergraduate (University)","","Homemaker","","1","5","10","2","No","No","No","No","No","No","No","No","No","No","Yes","0","7","5","5","5","6","Democrat","","4","4","4","Yes","Yes","3","No","No","3","No","No","3","4","5","5","5","3","3","4","4","4","3","5","3","3","3","3","3","4","3","3","3","3","3","4","63b70545b179c880f765bc4c"
"47","1980-01-01 00:00:00","5","en","2052439528","34","Female","Completed vocational training","","Employed full-time","","2","6","7","1","No","No","No","No","No","No","No","No","No","No","Yes","0","4","7","6","5","7","Democrat","","4","4","4","No","No","3","No","No","3","No","No","3","4","4","5","3","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","63d13b586b230d231577a44b@email.prolific.co"
"48","1980-01-01 00:00:00","5","en","1383966349","22","Male","High school","","Student","","3","4","7","6","No","No","No","No","No","No","No","No","No","No","Yes","0","4","5","5","6","4","Independent","","4","4","4","Yes","Yes","2","No","No","3","No","No","3","6","6","6","5","4","2","3","2","4","3","4","2","3","3","3","3","3","2","3","3","3","3","3","5efdb606c4efc321289cb3be"
"49","1980-01-01 00:00:00","5","en","177783818","53","Female","Undergraduate (University)","","Employed full-time","","2","8","10","4","No","No","No","No","Yes","No","No","No","No","No","No","0","4","9","7","7","6","Democrat","","4","4","4","Yes","No","3","No","No","3","No","No","3","4","3","2","4","2","3","3","3","4","2","4","3","3","3","3","3","3","3","3","3","3","3","3","5dd348356d522535afddc44e"
"50","1980-01-01 00:00:00","5","en","1204507767","39","Male","Undergraduate (University)","","Employed full-time","","1","3","6","1","No","No","No","No","No","No","No","No","No","No","Yes","0","7","4","7","6","6","Democrat","","5","5","5","Yes","Yes","4","No","No","3","No","No","3","6","6","4","6","2","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","63d94472927e6eb086a7aa36"
"51","1980-01-01 00:00:00","5","en","2095076637","24","Female","Undergraduate (University)","","Employed full-time","","4","7","6","1","No","No","No","No","No","No","No","No","No","No","Yes","0","2","5","5","5","5","Democrat","","4","4","4","Yes","Yes","4","No","No","3","No","No","3","4","5","3","7","4","2","4","3","5","2","5","3","3","3","3","3","3","3","3","3","3","3","3","610184b85f6357139bc4c9eb"
"52","1980-01-01 00:00:00","5","en","1175601390","39","Male","PhD (University)","","Employed full-time","","3","6","8","4","No","No","Yes","No","No","No","No","No","No","No","No","0","9","5","5","5","5","Independent","","4","4","4","No","No","2","No","No","2","No","No","2","4","4","4","5","3","3","2","2","4","1","4","3","3","3","3","1","2","3","3","3","3","1","2","5a1625bf728b1b0001ada452"
"53","1980-01-01 00:00:00","5","en","1186131164","27","Female","Graduate (University)","","Unemployed","","8","5","10","2","No","Yes","No","Yes","No","No","No","Yes","No","No","No","0","3","5","5","5","5","Democrat","","5","3","4","Yes","Yes","4","Yes","No","3","No","No","3","5","3","4","6","3","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","64526526ef0b6d0e638e886b"
"54","1980-01-01 00:00:00","5","en","1658171292","21","Female","Undergraduate (University)","","Student","","5","2","9","2","No","No","No","No","No","No","No","No","No","No","Yes","0","6","5","5","5","3","Other","Libertarian ","4","5","5","No","No","3","No","No","3","No","No","3","5","6","6","6","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","61082801c7c60120ef0f823c"
"55","1980-01-01 00:00:00","5","en","946722695","29","Female","Graduate (University)","","Employed full-time","","4","4","6","5","No","No","No","No","No","No","No","No","No","No","Yes","0","5","4","6","5","3","Independent","","4","5","5","Yes","Yes","3","Yes","No","3","Yes","No","3","4","5","5","5","3","3","3","3","4","3","4","3","4","3","4","2","2","3","3","3","2","3","3","5ec68ab50b73c1086a75adc6"
"56","1980-01-01 00:00:00","5","en","2080832494","31","Male","High school","","Self-employed","","6","4","7","4","No","No","No","No","No","No","No","No","No","No","Yes","0","5","4","6","6","4","Independent","","5","4","4","Yes","No","4","No","No","3","No","No","3","4","5","3","5","4","3","3","3","4","3","4","3","3","3","3","3","3","3","3","3","3","3","3","5e69d69465f14102e116627b"
"57","1980-01-01 00:00:00","5","en","853224501","39","Male","Completed vocational training","","Self-employed","","9","4","8","4","No","No","No","No","No","No","No","No","No","No","Yes","0","7","1","5","6","6","Independent","","4","4","4","Yes","Yes","4","No","No","3","No","No","3","4","3","2","6","3","2","3","3","3","1","2","3","3","3","2","1","1","3","3","3","3","1","1","6323871af24c02d8bfb205f5"
"58","1980-01-01 00:00:00","5","en","398710111","57","Male","Undergraduate (University)","","Unemployed","","5","5","9","4","No","No","No","No","No","No","No","No","No","No","Yes","0","5","5","5","5","6","Democrat","","4","4","4","Yes","No","4","No","No","3","No","No","3","4","4","5","2","5","4","2","3","5","1","1","3","3","3","3","1","1","3","3","3","3","1","1","62ec557954bc435fb9b35517"
"59","1980-01-01 00:00:00","5","en","1529445053","33","Female","Undergraduate (University)","","Unemployed","","3","5","10","4","No","No","No","No","No","No","No","No","No","No","Yes","0","3","7","6","6","7","Other","No Party Affiliation","4","4","4","Yes","No","3","No","No","3","No","No","3","4","3","4","5","2","3","2","3","4","1","1","3","2","3","3","1","1","3","2","3","3","1","1","608c8a30f56774708f1481d1"
"60","1980-01-01 00:00:00","5","en","1734422934","38","Male","PhD (University)","","Employed full-time","","7","5","9","4","No","No","No","No","No","No","No","Yes","No","No","No","0","7","5","4","6","5","Democrat","","4","4","4","Yes","Yes","4","Yes","No","3","Yes","No","3","4","3","1","4","1","4","3","3","4","1","4","4","3","3","3","3","3","3","3","3","3","3","3","63634917371cd21a6da4ff10"
"61","1980-01-01 00:00:00","5","en","621534463","20","Female","High school","","Student","","4","6","10","1","No","No","Yes","No","No","No","No","Yes","No","No","No","0","7","5","5","5","6","Democrat","","4","4","4","Yes","Yes","4","No","No","3","No","No","3","4","3","5","4","1","3","3","3","4","2","5","3","3","3","3","3","3","3","3","3","3","3","3","6039b3699649cf4b48cd3d12"
"62","1980-01-01 00:00:00","5","en","42797428","28","Male","Undergraduate (University)","","Employed full-time","","3","7","10","4","No","No","No","Yes","Yes","No","No","No","Yes","Yes","No","0","8","2","6","8","5","Democrat","","7","6","4","Yes","Yes","4","No","No","3","Yes","No","3","6","7","2","6","4","4","4","4","5","2","4","4","4","4","5","1","3","3","3","3","3","1","1","605fa46fdafbf129160d1777"
"63","","4","en","2098639396","37","Male","High school","","Employed full-time","","7","3","8","5","No","Yes","No","No","No","Yes","No","Yes","No","No","No","0","7","5","5","5","5","Independent","","4","4","4","Yes","Yes","4","No","No","1","No","No","1","4","1","1","4","1","","","","","","","","","","","","","","","","","","",""
"64","1980-01-01 00:00:00","5","en","54059515","32","Male","Elementary/high school diploma","","Self-employed","","4","4","9","6","No","No","No","No","Yes","No","No","No","No","No","No","0","4","6","6","6","5","Independent","","4","4","4","Yes","No","3","No","No","3","No","No","3","4","4","4","4","4","3","3","3","4","3","3","3","3","3","4","3","3","3","3","3","4","3","3","628b8ef9ef5432197c27bbc9"
"65","1980-01-01 00:00:00","5","en","1909973338","38","Male","Undergraduate (University)","","Employed full-time","","6","3","8","8","No","No","No","No","No","No","No","No","No","No","Yes","0","6","5","5","5","4","Independent","","4","4","4","Yes","No","3","No","No","1","No","No","1","4","4","4","4","4","4","4","4","4","1","5","3","3","3","3","3","3","3","3","3","3","3","3","5ff7c0aca2b5844e7af63fc4"
"66","1980-01-01 00:00:00","5","en","30790786","50","Male","Graduate (University)","","Employed full-time","","2","5","8","2","No","Yes","Yes","No","Yes","No","No","Yes","No","Yes","No","0","7","4","6","7","6","Democrat","","4","4","4","Yes","Yes","4","No","No","3","No","No","3","4","3","3","5","2","3","3","3","4","4","5","3","3","3","3","3","4","3","3","3","3","3","4","630fadc5c6bf2f6d623f5775"
"67","1980-01-01 00:00:00","5","en","1953242558","27","Male","High school","","Employed full-time","","7","3","9","9","No","Yes","No","No","No","No","No","Yes","No","No","No","0","6","6","4","6","5","Independent","","5","4","4","Yes","Yes","4","No","No","3","No","No","3","4","2","6","5","2","3","3","3","4","3","5","3","3","3","3","3","3","3","3","3","3","3","3","5bdce7ec9b3c6a000115718f"
"68","1980-01-01 00:00:00","5","en","1244412151","38","Male","Undergraduate (University)","","Employed full-time","","1","7","6","2","No","No","No","No","No","No","No","No","No","No","Yes","0","4","5","5","5","7","Democrat","","4","4","4","Yes","Yes","1","No","No","3","No","No","3","4","4","4","4","4","3","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","5484949efdf99b0379939cc6"
