home_ownership;purpose;job_new;loan_amnt;term;open_acc;emp_length;annual_inc;dti;installment;pred_;y_
MORTGAGE;debt_consolidation;Management position;11300.0;36.0;12.0;1.0;36000.0;24.0;379.06;13.0;12.0
RENT;credit_card;Sales;7000.0;36.0;10.0;9.0;57600.0;12.1;223.16;6.0;7.0
RENT;debt_consolidation;Accountant;15000.0;36.0;11.0;7.0;42000.0;21.72;512.6;14.0;14.0
RENT;debt_consolidation;Other;25000.0;60.0;18.0;10.0;157850.0;26.75;581.58;13.0;14.0
RENT;other;Nurse;10000.0;36.0;7.0;7.0;42000.0;9.23;361.83;18.0;17.0
RENT;credit_card;Engineer;10000.0;36.0;6.0;2.0;105000.0;7.04;312.86;4.0;5.0
MORTGAGE;debt_consolidation;Technician;8000.0;36.0;13.0;10.0;68000.0;17.46;271.84;12.0;12.0
RENT;other;Other;4000.0;36.0;13.0;2.0;31992.0;17.7;136.87;14.0;13.0
OWN;credit_card;Other;10200.0;36.0;9.0;3.0;27000.0;15.38;356.55;16.0;16.0
RENT;other;Other;10000.0;36.0;11.0;5.0;42000.0;38.23;341.73;14.0;14.0
MORTGAGE;debt_consolidation;Other;4000.0;36.0;11.0;10.0;85000.0;21.08;129.86;7.0;8.0
MORTGAGE;other;Supervisor;12000.0;60.0;14.0;9.0;75000.0;21.19;283.28;15.0;15.0
MORTGAGE;home_improvement;Other;20950.0;60.0;10.0;10.0;50000.0;28.8;590.48;20.0;20.0
OWN;major_purchase;Administration;20000.0;36.0;3.0;10.0;75000.0;5.36;626.46;4.0;5.0
RENT;debt_consolidation;Nurse;10000.0;36.0;13.0;2.0;50000.0;15.05;364.29;18.0;20.0
MORTGAGE;debt_consolidation;Administration;23175.0;36.0;10.0;10.0;90152.88;38.63;788.36;14.0;13.0
RENT;credit_card;Other;28000.0;36.0;4.0;8.0;204000.0;7.62;863.54;4.0;4.0
RENT;debt_consolidation;Nurse;12800.0;60.0;15.0;10.0;88000.0;16.68;308.63;17.0;16.0
MORTGAGE;debt_consolidation;Other;28025.0;60.0;12.0;5.0;69300.0;28.47;681.82;18.0;15.0
MORTGAGE;debt_consolidation;Consultant;13000.0;36.0;13.0;5.0;77000.0;11.15;399.51;3.0;3.0
RENT;debt_consolidation;Supervisor;8000.0;36.0;6.0;10.0;62552.0;3.45;253.18;6.0;6.0
RENT;debt_consolidation;Other;8000.0;36.0;6.0;2.0;70000.0;18.12;270.83;12.0;13.0
MORTGAGE;debt_consolidation;Other;21000.0;60.0;8.0;10.0;90000.0;18.13;473.42;11.0;12.0
OWN;debt_consolidation;Technician;30000.0;60.0;25.0;6.0;95000.0;17.09;677.85;12.0;12.0
MORTGAGE;debt_consolidation;Other;6425.0;36.0;4.0;10.0;112000.0;5.73;217.05;12.0;13.0
RENT;debt_consolidation;Other;6000.0;36.0;6.0;4.0;40000.0;6.36;197.95;10.0;10.0
RENT;credit_card;Other;3300.0;36.0;8.0;1.0;57500.0;8.43;101.42;4.0;3.0
MORTGAGE;credit_card;Other;6000.0;36.0;6.0;0.0;60000.0;5.96;180.69;1.0;1.0
RENT;other;Self-employed;10000.0;36.0;3.0;5.0;80000.0;6.63;335.07;11.0;11.0
OWN;home_improvement;Other;18000.0;36.0;6.0;0.0;90000.0;3.21;573.83;7.0;7.0
MORTGAGE;debt_consolidation;Other;4000.0;36.0;17.0;10.0;80000.0;21.74;136.7;15.0;14.0
MORTGAGE;debt_consolidation;Other;11875.0;60.0;15.0;1.0;52500.0;36.71;292.26;19.0;17.0
RENT;debt_consolidation;Other;20000.0;36.0;10.0;10.0;140000.0;25.73;620.75;5.0;4.0
RENT;credit_card;Management position;13700.0;60.0;13.0;3.0;50256.0;22.18;346.85;18.0;20.0
MORTGAGE;debt_consolidation;Sales;20000.0;60.0;16.0;9.0;110000.0;10.39;546.15;19.0;20.0
OWN;credit_card;Other;30000.0;36.0;12.0;2.0;77000.0;19.81;978.62;10.0;9.0
RENT;debt_consolidation;Other;4000.0;36.0;12.0;4.0;29000.0;30.38;130.79;10.0;9.0
MORTGAGE;credit_card;Other;10000.0;36.0;15.0;8.0;63200.0;16.65;327.34;9.0;9.0
RENT;other;Other;12000.0;36.0;13.0;10.0;65000.0;33.86;422.01;15.0;15.0
RENT;debt_consolidation;Supervisor;6000.0;36.0;11.0;8.0;25000.0;27.03;203.88;13.0;12.0
MORTGAGE;debt_consolidation;Other;8900.0;36.0;14.0;6.0;54000.0;10.56;301.99;13.0;12.0
RENT;debt_consolidation;Management position;9400.0;36.0;9.0;4.0;65000.0;5.75;312.17;10.0;11.0
MORTGAGE;credit_card;Administration;11000.0;36.0;11.0;9.0;55000.0;23.19;331.27;3.0;1.0
OWN;debt_consolidation;Other;12000.0;36.0;14.0;10.0;82000.0;17.25;387.15;8.0;8.0
OWN;credit_card;Nurse;16800.0;36.0;6.0;1.0;72000.0;14.37;551.77;9.0;10.0
MORTGAGE;debt_consolidation;Other;10000.0;60.0;6.0;10.0;46000.0;29.98;230.57;12.0;12.0
RENT;debt_consolidation;Supervisor;15000.0;60.0;7.0;10.0;45981.26;16.03;357.25;15.0;14.0
MORTGAGE;debt_consolidation;Other;6000.0;36.0;25.0;7.0;140000.0;7.52;180.69;2.0;1.0
MORTGAGE;debt_consolidation;Project management;15000.0;36.0;7.0;9.0;110000.0;10.26;471.3;6.0;6.0
MORTGAGE;credit_card;Sales;10500.0;36.0;10.0;8.0;120000.0;8.82;322.68;3.0;3.0
MORTGAGE;debt_consolidation;Police;18000.0;60.0;16.0;6.0;80000.0;28.26;472.1;19.0;20.0
OWN;home_improvement;store manager;24000.0;36.0;3.0;3.0;65000.0;0.0;855.55;17.0;18.0
MORTGAGE;debt_consolidation;Other;5000.0;36.0;15.0;3.0;34798.0;38.7;189.54;20.0;20.0
RENT;other;Other;5000.0;36.0;21.0;3.0;36000.0;15.3;162.33;8.0;8.0
MORTGAGE;debt_consolidation;Customer service;14300.0;60.0;9.0;0.0;66000.0;30.8;411.3;20.0;20.0
RENT;debt_consolidation;Other;12300.0;36.0;9.0;3.0;35000.0;22.22;408.48;11.0;11.0
MORTGAGE;debt_consolidation;Engineer;5500.0;36.0;12.0;5.0;105000.0;10.63;187.96;12.0;14.0
OWN;credit_card;Mechanic;35000.0;60.0;7.0;4.0;40000.0;42.51;878.71;16.0;16.0
MORTGAGE;debt_consolidation;Other;26375.0;60.0;8.0;10.0;60000.0;21.76;758.61;20.0;20.0
MORTGAGE;credit_card;Project management;21000.0;60.0;18.0;10.0;102000.0;36.34;516.84;17.0;17.0
OWN;credit_card;Other;21600.0;36.0;14.0;3.0;150000.0;19.34;671.8;3.0;4.0
RENT;debt_consolidation;Marketing;20000.0;36.0;9.0;5.0;69500.0;14.32;616.82;3.0;4.0
MORTGAGE;debt_consolidation;Management position;15000.0;36.0;10.0;10.0;180000.0;13.2;471.3;6.0;6.0
MORTGAGE;debt_consolidation;Management position;5600.0;36.0;9.0;2.0;45000.0;13.92;172.64;4.0;3.0
RENT;credit_card;Accountant;24000.0;36.0;10.0;8.0;63364.0;15.8;773.52;7.0;7.0
MORTGAGE;debt_consolidation;Office worker;14825.0;36.0;10.0;10.0;45000.0;28.72;532.77;18.0;19.0
OWN;debt_consolidation;Office worker;4000.0;36.0;10.0;10.0;32500.0;34.12;130.79;10.0;9.0
RENT;debt_consolidation;Other;20000.0;60.0;8.0;10.0;79500.0;19.24;585.16;20.0;20.0
MORTGAGE;home_improvement;Other;8000.0;36.0;6.0;10.0;125000.0;5.41;250.59;5.0;5.0
MORTGAGE;debt_consolidation;Other;30000.0;36.0;19.0;10.0;82000.0;36.44;996.29;10.0;11.0
MORTGAGE;debt_consolidation;Marketing;8500.0;36.0;14.0;1.0;62400.0;21.38;262.15;4.0;4.0
MORTGAGE;debt_consolidation;Management position;30000.0;60.0;9.0;0.0;130000.0;14.59;660.24;10.0;10.0
MORTGAGE;debt_consolidation;Other;12000.0;36.0;11.0;9.0;60000.0;21.74;385.8;8.0;8.0
MORTGAGE;other;Other;6000.0;36.0;7.0;2.0;35800.0;13.68;239.49;19.0;20.0
MORTGAGE;small_business;Other;9000.0;36.0;4.0;4.0;40000.0;8.02;279.3;4.0;4.0
RENT;debt_consolidation;Teacher;14275.0;60.0;15.0;3.0;105000.0;9.92;329.65;14.0;13.0
OWN;debt_consolidation;Other;16000.0;36.0;10.0;10.0;65000.0;18.21;577.32;17.0;20.0
RENT;small_business;Management position;18750.0;36.0;8.0;0.0;167500.0;14.48;637.11;12.0;12.0
MORTGAGE;debt_consolidation;Nurse;10000.0;60.0;22.0;1.0;90000.0;24.71;267.12;20.0;19.0
MORTGAGE;credit_card;Other;20000.0;36.0;2.0;10.0;39000.0;8.15;649.3;8.0;8.0
MORTGAGE;other;Supervisor;4500.0;36.0;6.0;10.0;75000.0;11.76;162.83;18.0;17.0
RENT;debt_consolidation;Warehousing;6000.0;36.0;11.0;1.0;23040.0;25.36;195.42;8.0;9.0
MORTGAGE;credit_card;Other;26400.0;60.0;30.0;10.0;80000.0;33.74;595.43;12.0;11.0
MORTGAGE;debt_consolidation;Nurse;11200.0;60.0;10.0;9.0;35000.0;37.31;252.67;11.0;11.0
RENT;debt_consolidation;Technician;6400.0;36.0;11.0;1.0;38000.0;15.35;204.99;8.0;7.0
MORTGAGE;debt_consolidation;Management position;35000.0;60.0;22.0;10.0;96000.0;17.79;802.29;13.0;13.0
RENT;debt_consolidation;Other;12900.0;60.0;3.0;10.0;38000.0;16.99;331.45;19.0;20.0
RENT;debt_consolidation;Technician;11200.0;60.0;6.0;10.0;55000.0;25.4;268.87;15.0;16.0
RENT;debt_consolidation;Technician;12000.0;60.0;7.0;0.0;38000.0;20.31;288.07;15.0;16.0
MORTGAGE;credit_card;Management position;20000.0;36.0;16.0;0.0;70000.0;12.84;607.81;2.0;1.0
MORTGAGE;credit_card;Sales;16800.0;36.0;10.0;3.0;150000.0;6.66;525.6;3.0;5.0
RENT;debt_consolidation;Other;8000.0;36.0;11.0;10.0;48984.0;18.86;265.68;10.0;10.0
MORTGAGE;credit_card;Management position;21450.0;36.0;12.0;5.0;63000.0;23.2;659.18;4.0;3.0
RENT;debt_consolidation;Other;3600.0;36.0;13.0;10.0;36000.0;31.0;139.34;19.0;20.0
MORTGAGE;debt_consolidation;Other;17000.0;60.0;7.0;7.0;60000.0;10.13;361.12;7.0;8.0
OWN;credit_card;Customer service;13000.0;36.0;17.0;5.0;45000.0;14.37;431.73;9.0;10.0
RENT;debt_consolidation;Nurse;20000.0;36.0;31.0;1.0;85198.0;20.0;672.73;12.0;12.0
MORTGAGE;debt_consolidation;Other;3500.0;36.0;16.0;0.0;36000.0;15.98;123.09;15.0;15.0
MORTGAGE;debt_consolidation;Office worker;15000.0;36.0;19.0;10.0;52000.0;21.28;491.01;9.0;9.0
MORTGAGE;debt_consolidation;Management position;1400.0;36.0;13.0;2.0;90000.0;25.03;45.5;8.0;8.0
OWN;debt_consolidation;Police;16100.0;60.0;11.0;10.0;45000.0;27.01;422.27;19.0;20.0
OWN;debt_consolidation;Operations;16000.0;60.0;11.0;10.0;170000.0;8.34;358.27;11.0;11.0
MORTGAGE;debt_consolidation;Sales;12000.0;36.0;12.0;10.0;75000.0;14.47;370.91;3.0;2.0
RENT;debt_consolidation;Truck driver;6000.0;36.0;9.0;10.0;56000.0;12.99;211.01;15.0;15.0
MORTGAGE;home_improvement;Other;12000.0;36.0;11.0;10.0;170000.0;8.65;372.67;3.0;4.0
MORTGAGE;debt_consolidation;Teacher;30000.0;60.0;13.0;10.0;75000.0;36.48;770.81;19.0;20.0
RENT;credit_card;Management position;16000.0;36.0;13.0;10.0;100000.0;13.7;519.44;8.0;8.0
RENT;debt_consolidation;Management position;8000.0;36.0;8.0;0.0;50000.0;7.58;250.29;5.0;5.0
RENT;credit_card;Engineer;17500.0;36.0;8.0;4.0;68000.0;13.64;583.68;10.0;11.0
RENT;small_business;Office worker;5000.0;36.0;6.0;2.0;36000.0;9.43;174.83;16.0;16.0
MORTGAGE;home_improvement;Warehousing;5000.0;36.0;9.0;10.0;60000.0;13.84;157.1;5.0;6.0
RENT;credit_card;Supervisor;16000.0;36.0;10.0;5.0;40000.0;27.51;536.18;12.0;11.0
MORTGAGE;other;Analyst;8400.0;36.0;18.0;0.0;75000.0;22.4;282.99;11.0;12.0
MORTGAGE;debt_consolidation;Sales;10000.0;36.0;17.0;10.0;44241.0;21.3;313.23;5.0;5.0
RENT;debt_consolidation;Supervisor;15000.0;36.0;16.0;6.0;60000.0;10.86;464.95;4.0;4.0
OWN;debt_consolidation;Operations;30800.0;36.0;16.0;10.0;70000.0;24.05;1091.22;17.0;17.0
MORTGAGE;debt_consolidation;Other;19200.0;60.0;13.0;3.0;210000.0;5.79;429.92;11.0;11.0
MORTGAGE;debt_consolidation;Other;6000.0;36.0;13.0;10.0;43500.0;27.18;186.34;4.0;4.0
MORTGAGE;credit_card;Management position;14000.0;36.0;10.0;10.0;70000.0;8.28;442.53;6.0;5.0
MORTGAGE;home_improvement;Teacher;21600.0;36.0;10.0;7.0;65000.0;12.24;659.47;4.0;2.0
RENT;debt_consolidation;Other;14200.0;36.0;14.0;3.0;109000.0;17.27;534.92;19.0;20.0
MORTGAGE;debt_consolidation;Other;23500.0;36.0;18.0;2.0;67000.0;27.15;758.17;8.0;8.0
RENT;debt_consolidation;Administration;36000.0;60.0;7.0;7.0;67000.0;10.23;811.95;11.0;11.0
RENT;debt_consolidation;Other;24000.0;60.0;12.0;9.0;62000.0;9.02;500.19;7.0;7.0
RENT;debt_consolidation;Other;4000.0;36.0;3.0;10.0;87000.0;20.25;134.18;11.0;12.0
RENT;credit_card;Other;16825.0;60.0;15.0;9.0;47500.0;20.79;474.21;20.0;20.0
RENT;debt_consolidation;Other;15000.0;36.0;15.0;9.0;38000.0;31.0;480.43;7.0;7.0
MORTGAGE;credit_card;Other;35000.0;36.0;10.0;5.0;170000.0;16.7;1120.99;7.0;7.0
RENT;credit_card;Other;10000.0;60.0;9.0;3.0;180000.0;7.47;204.64;6.0;6.0
MORTGAGE;major_purchase;Other;24000.0;60.0;9.0;2.0;124800.0;9.67;533.75;11.0;10.0
MORTGAGE;debt_consolidation;Technician;5000.0;36.0;10.0;10.0;60000.0;23.5;175.77;15.0;17.0
MORTGAGE;debt_consolidation;Management position;29000.0;36.0;5.0;10.0;124000.0;6.63;885.4;3.0;2.0
RENT;debt_consolidation;Other;4550.0;36.0;9.0;4.0;48000.0;36.75;162.2;16.0;18.0
RENT;credit_card;Management position;35000.0;60.0;13.0;2.0;107000.0;18.74;808.24;13.0;13.0
RENT;debt_consolidation;Technician;8450.0;36.0;9.0;2.0;35000.0;25.96;290.78;15.0;15.0
MORTGAGE;home_improvement;Other;15000.0;60.0;24.0;8.0;70000.0;21.12;318.64;8.0;8.0
OWN;debt_consolidation;Other;10000.0;36.0;9.0;3.0;51000.0;14.52;314.2;6.0;6.0
RENT;credit_card;Other;12000.0;60.0;15.0;8.0;65000.0;20.55;285.8;15.0;14.0
RENT;debt_consolidation;store manager;10000.0;36.0;6.0;0.0;52000.0;17.26;313.23;6.0;5.0
MORTGAGE;major_purchase;Engineer;28000.0;36.0;6.0;8.0;125000.0;0.1;854.87;2.0;2.0
RENT;major_purchase;Other;10000.0;36.0;6.0;3.0;32000.0;18.04;329.62;10.0;10.0
RENT;debt_consolidation;Nurse;17500.0;60.0;10.0;4.0;80000.0;21.14;421.95;16.0;16.0
RENT;other;Other;30000.0;60.0;7.0;0.0;45000.0;13.04;650.78;9.0;9.0
OWN;home_improvement;Nurse;10000.0;36.0;17.0;2.0;85000.0;7.41;326.97;9.0;9.0
RENT;credit_card;Other;9000.0;36.0;10.0;4.0;55000.0;13.62;281.58;6.0;5.0
RENT;debt_consolidation;Truck driver;10000.0;36.0;7.0;10.0;30000.0;32.6;327.34;9.0;9.0
RENT;credit_card;Other;6000.0;36.0;11.0;1.0;35000.0;23.29;212.58;16.0;17.0
MORTGAGE;debt_consolidation;Engineer;20400.0;60.0;20.0;10.0;76000.0;12.95;412.57;5.0;5.0
RENT;debt_consolidation;Other;21000.0;60.0;21.0;0.0;50000.0;29.31;467.67;12.0;11.0
MORTGAGE;home_improvement;Management position;20000.0;60.0;26.0;3.0;226000.0;19.68;470.36;14.0;15.0
RENT;debt_consolidation;Nurse;21000.0;36.0;24.0;4.0;90500.0;21.51;632.42;2.0;1.0
RENT;medical;Self-employed;7000.0;36.0;4.0;5.0;80000.0;1.65;230.94;10.0;10.0
RENT;debt_consolidation;Sales;5250.0;36.0;8.0;4.0;85000.0;18.34;176.12;11.0;12.0
RENT;credit_card;Teacher;17500.0;60.0;8.0;3.0;55000.0;16.09;398.09;12.0;12.0
